5113,337,517
5114,333,492
5115,327,487
5116,320,498
5117,315,482
5118,318,477
5119,313,492
5120,310,472
5121,302,464
5122,301,491
5123,306,470
5124,307,460
5125,308,462
5126,310,447
5127,310,440
5128,301,464
5129,300,445
5130,305,440
5131,314,443
5132,309,416
5133,313,406
5134,316,419
5135,315,408
5136,322,399
5137,320,409
5138,333,384
5139,344,377
5140,345,381
5141,344,369
5142,334,364
5143,334,384
5144,339,359
5145,336,355
5146,344,356
5147,352,340
5148,351,332
5149,335,346
5150,325,332
5151,327,329
5152,330,335
5153,329,318
5154,337,314
5155,343,317
5156,339,306
5157,336,304
5158,332,322
5159,335,301
5160,345,298
5161,339,310
5162,342,301
5163,347,297
5164,346,311
5165,343,300
5166,337,296
5167,336,305
5168,346,296
5169,341,295
5170,343,298
5171,344,288
5172,345,285
5173,348,299
5174,343,293
5175,347,287
5176,345,299
5177,347,295
5178,347,290
5179,349,310
5180,361,306
5181,364,303
5182,358,308
5183,361,300
5184,360,298
5185,358,307
5186,362,303
5187,359,301
5188,370,318
5189,367,312
5190,358,311
5191,367,324
5192,367,315
5193,371,311
5194,370,340
5195,367,330
5196,386,324
5197,380,326
5198,374,320
5199,376,317
5200,375,333
5201,366,329
5202,370,324
5203,365,340
5204,388,333
5205,389,328
5206,383,339
5207,393,329
5208,391,325
5209,396,354
5210,396,342
5211,388,336
5212,408,340
5213,411,330
5214,415,323
5215,430,342
5216,426,337
5217,432,333
5218,431,344
5219,423,328
5220,451,320
5221,455,324
5222,453,318
5223,455,316
5224,448,341
5225,473,325
5226,477,319
5227,475,321
5228,488,315
5229,487,310
5230,486,320
5231,505,309
5232,500,302
5233,533,314
5234,535,307
5235,521,305
5236,535,312
5237,533,303
5238,534,299
5239,523,315
5240,520,303
5241,543,300
5242,542,307
5243,532,300
5244,553,299
5245,546,311
5246,544,304
5247,542,303
5248,537,310
5249,555,305
5250,551,304
5251,541,311
5252,550,301
5253,544,297
5254,564,315
5255,554,305
5256,544,301
5257,557,312
5258,546,306
5259,542,305
5260,557,328
5261,549,323
5262,570,322
5263,567,331
5264,556,324
5265,583,320
5266,579,334
5267,565,329
5268,574,326
5269,567,346
5270,589,337
5271,599,336
5272,584,348
5273,601,337
5274,595,335
5275,587,358
5276,591,353
5277,585,350
5278,607,357
5279,599,352
5280,575,350
5281,591,366
5282,575,359
5283,577,356
5284,573,382
5285,559,374
5286,570,373
5287,574,390
5288,554,387
5289,562,378
5290,548,413
5291,530,405
5292,521,400
5293,509,411
5294,513,406
5295,507,404
5296,481,422
5297,489,420
5298,483,418
5299,484,446
5300,477,436
5301,460,435
5302,461,455
5303,450,451
5304,436,445
5305,455,479
5306,451,470
5307,457,467
5308,456,478
5309,437,470
5310,438,461
5311,428,474
5312,407,470
5313,420,468
5314,407,494
5315,401,488
5316,393,485
5317,375,501
5318,390,491
5319,387,488
5320,371,522
5321,382,505
5322,372,500
5323,374,513
5324,367,501
5325,361,494
5326,365,516
5327,362,507
5328,350,499
5329,351,520
5330,343,503
5331,339,496
5332,333,511
5333,326,501
5334,332,495
5335,323,523
5336,319,502
5337,326,498
5338,331,509
5339,330,498
5340,320,491
5341,318,504
5342,321,487
5343,321,477
5344,315,490
5345,319,467
5346,320,458
5347,317,474
5348,315,449
5349,308,444
5350,311,470
5351,310,448
5352,311,444
5353,301,453
5354,294,434
5355,297,431
5356,293,445
5357,289,423
5358,293,414
5359,290,421
5360,288,397
5361,286,389
5362,285,397
5363,291,377
5364,277,373
5365,276,388
5366,275,365
5367,276,364
5368,266,374
5369,267,363
5370,264,361
5371,262,377
5372,256,359
5373,263,356
5374,262,360
5375,259,345
5376,251,341
5377,250,348
5378,244,333
5379,247,328
5380,239,345
5381,230,321
5382,225,319
5383,225,331
5384,223,321
5385,222,319
5386,216,331
5387,218,321
5388,218,319
5389,213,325
5390,212,315
5391,211,312
5392,214,325
5393,213,315
5394,204,309
5395,204,323
5396,201,312
5397,195,308
5398,194,317
5399,193,308
5400,189,304
5401,188,319
5402,190,303
5403,190,299
5404,191,307
5405,186,298
5406,194,292
5407,190,299
5408,192,292
5409,196,290
5410,196,299
5411,200,280
5412,207,277
5413,202,286
5414,206,280
5415,203,274
5416,209,293
5417,212,279
5418,213,275
5419,215,283
5420,224,277
5421,221,271
5422,221,282
5423,222,268
5424,226,264
5425,228,269
5426,225,254
5427,231,246
5428,243,252
5429,245,243
5430,250,239
5431,245,251
5432,254,244
5433,257,243
5434,258,249
5435,267,235
5436,276,233
5437,278,238
5438,282,232
5439,286,230
5440,300,231
5441,305,220
5442,308,214
5443,325,219
5444,329,204
5445,337,199
5446,340,212
5447,346,197
5448,359,194
5449,375,199
5450,377,189
5451,394,186
5452,401,190
5453,412,179
5454,418,178
5455,422,180
5456,438,171
5457,459,167
5458,462,172
5459,482,167
5460,491,165
5461,513,173
5462,526,163
5463,528,161
5464,551,165
5465,572,159
5466,572,155
5467,583,162
5468,595,157
5469,609,156
5470,622,160
5471,625,157
5472,658,156
5473,681,160
5474,693,157
5475,712,156
5476,723,163
5477,754,155
5478,774,151
5479,776,158
5480,812,155
5481,838,153
5482,850,162
5483,877,158
5484,892,157
5485,917,162
5486,942,159
5487,940,158
5488,979,164
5489,1000,163
5490,1028,163
5491,1052,173
5492,1064,168
5493,1104,166
5494,1136,176
5495,1137,175
5496,1166,175
5497,1187,185
5498,1212,184
5499,1223,184
5500,1228,191
5501,1283,190
5502,1310,189
5503,1316,198
5504,1345,198
5505,1378,198
5506,1414,212
5507,1437,210
5508,1456,209
5509,1514,218
5510,1544,218
5511,1531,218
5512,1570,236
5513,1586,235
5514,1633,233
5515,1652,242
5516,1666,239
5517,1709,239
5518,1724,252
5519,1729,251
5520,1754,250
5521,1782,264
5522,1825,263
5523,1831,263
5524,1818,278
5525,1867,278
5526,1892,277
5527,1907,298
5528,1915,296
5529,1930,296
5530,1991,311
5531,2003,310
5532,2000,310
5533,2048,331
5534,2050,331
5535,2044,330
5536,2065,347
5537,2078,346
5538,2138,346
5539,2174,367
5540,2151,367
5541,2188,367
5542,2192,394
5543,2205,392
5544,2198,392
5545,2224,413
5546,2270,412
5547,2263,412
5548,2253,442
5549,2281,441
5550,2287,440
5551,2303,462
5552,2277,461
5553,2286,461
5554,2337,486
5555,2326,485
5556,2298,485
5557,2310,520
5558,2319,518
5559,2340,517
5560,2313,546
5561,2310,543
5562,2330,543
5563,2299,577
5564,2281,576
5565,2275,573
5566,2281,602
5567,2285,598
5568,2272,596
5569,2252,627
5570,2264,623
5571,2240,623
5572,2195,669
5573,2195,664
5574,2203,661
5575,2202,697
5576,2160,693
5577,2127,691
5578,2149,736
5579,2122,726
5580,2081,723
5581,2061,755
5582,2038,748
5583,2049,741
5584,2003,775
5585,1962,761
5586,1969,757
5587,1961,806
5588,1928,794
5589,1886,786
5590,1866,822
5591,1864,814
5592,1832,807
5593,1793,845
5594,1780,828
5595,1769,822
5596,1734,856
5597,1699,845
5598,1671,839
5599,1658,883
5600,1604,869
5601,1571,857
5602,1565,907
5603,1534,883
5604,1516,880
5605,1469,914
5606,1428,896
5607,1443,879
5608,1403,929
5609,1360,911
5610,1344,898
5611,1332,939
5612,1303,918
5613,1269,907
5614,1213,947
5615,1209,926
5616,1186,919
5617,1160,970
5618,1165,937
5619,1139,925
5620,1141,955
5621,1121,924
5622,1093,913
5623,1097,949
5624,1082,911
5625,1059,903
5626,1053,941
5627,1025,905
5628,1023,888
5629,1000,920
5630,969,875
5631,960,862
5632,957,891
5633,943,856
5634,939,843
5635,917,869
5636,922,833
5637,912,822
5638,886,860
5639,870,823
5640,858,816
5641,850,840
5642,835,796
5643,813,779
5644,818,809
5645,813,766
5646,808,752
5647,806,768
5648,790,735
5649,780,725
5650,762,738
5651,743,705
5652,741,698
5653,726,734
5654,705,706
5655,685,696
5656,678,712
5657,664,670
5658,641,655
5659,624,666
5660,615,625
5661,600,614
5662,593,625
5663,580,589
5664,562,581
5665,547,586
5666,530,554
5667,524,548
5668,515,571
5669,493,540
5670,481,528
5671,454,535
5672,426,498
5673,408,494
5674,395,512
5675,376,479
5676,352,474
5677,340,489
5678,329,459
5679,318,451
5680,306,466
5681,286,440
5682,278,432
5683,259,453
5684,234,430
5685,213,427
5686,204,434
5687,190,412
5688,170,404
5689,160,429
5690,154,408
5691,142,404
5692,132,407
5693,129,389
5694,123,381
5695,121,391
5696,109,376
5697,104,374
5698,103,383
5699,104,363
5700,103,357
5701,101,362
5702,97,349
5703,96,339
5704,98,361
5705,97,344
5706,105,338
5707,110,344
5708,111,328
5709,114,326
5710,117,338
5711,117,324
5712,119,316
5713,124,316
5714,129,300
5715,135,290
5716,137,295
5717,142,279
5718,148,271
5719,147,279
5720,150,253
5721,157,243
5722,169,241
5723,174,223
5724,178,221
5725,185,221
5726,193,200
5727,198,191
5728,204,191
5729,210,170
5730,226,169
5731,235,168
5732,238,149
5733,248,143
5734,257,147
5735,267,126
5736,278,125
5737,286,127
5738,308,116
5739,321,113
5740,324,116
5741,339,101
5742,354,101
5743,370,104
5744,381,92
5745,390,88
5746,419,87
5747,436,77
5748,442,76
5749,457,76
5750,475,61
5751,499,61
5752,519,62
5753,532,58
5754,570,57
5755,595,58
5756,605,52
5757,627,52
5758,649,54
5759,684,48
5760,716,48
5761,728,48
5762,775,43
5763,803,43
5764,821,42
5765,851,39
5766,880,39
5767,933,40
5768,973,39
5769,990,38
5770,1048,42
5771,1092,39
5772,1118,39
5773,1162,43
5774,1197,40
5775,1272,40
5776,1320,40
5777,1342,40
5778,1412,40
5779,1464,40
5780,1512,39
5781,1574,39
5782,1622,42
5783,1732,41
5784,1797,41
5785,1829,47
5786,1911,47
5787,1986,47
5788,2058,51
5789,2146,50
5790,2200,50
5791,2344,51
5792,2428,51
5793,2471,51
5794,2570,51
5795,2662,51
5796,2781,51
5797,2895,54
5798,2960,54
5799,3159,54
5800,3264,62
5801,3328,62
5802,3450,62
5803,3566,67
5804,3738,67
5805,3878,67
5806,3962,70
5807,4221,70
5808,4368,70
5809,4454,72
5810,4616,72
5811,4757,72
5812,5018,75
5813,5206,75
5814,5300,75
5815,5605,84
5816,5797,84
5817,5929,84
5818,6150,89
5819,6314,89
5820,6659,89
5821,6906,95
5822,7025,95
5823,7354,95
5824,7606,99
5825,7818,99
5826,8111,99
5827,8316,102
5828,8755,102
5829,9056,102
5830,9207,111
5831,9553,111
5832,9808,111
5833,10062,117
5834,10345,117
5835,10537,117
5836,10882,127
5837,11123,127
5838,11281,127
5839,11537,135
5840,11747,135
5841,11990,135
5842,12224,138
5843,12407,138
5844,12688,138
5845,12876,147
5846,13033,147
5847,13238,147
5848,13416,156
5849,13615,156
5850,13816,156
5851,13936,172
5852,14163,172
5853,14319,172
5854,14443,184
5855,14615,184
5856,14737,184
5857,14882,189
5858,15035,189
5859,15127,189
5860,15302,198
5861,15404,198
5862,15533,198
5863,15660,210
5864,15765,210
5865,15947,210
5866,16010,234
5867,16054,234
5868,16188,234
5869,16242,251
5870,16303,251
5871,16435,251
5872,16490,259
5873,16578,259
5874,16668,259
5875,16690,270
5876,16776,270
5877,16804,270
5878,16849,285
5879,16924,285
5880,16924,285
5881,16996,318
5882,17010,318
5883,17007,318
5884,17032,340
5885,17038,340
5886,17040,340
5887,17074,354
5888,17084,354
5889,17125,354
5890,17095,369
5891,17100,369
5892,17078,369
5893,17111,387
5894,17091,387
5895,17086,387
5896,17061,429
5897,17044,429
5898,16992,429
5899,16941,457
5900,16897,457
5901,16926,457
5902,16852,481
5903,16820,481
5904,16815,481
5905,16730,504
5906,16716,504
5907,16688,504
5908,16636,525
5909,16634,525
5910,16599,525
5911,16543,576
5912,16467,576
5913,16415,576
5914,16395,612
5915,16326,613
5916,16292,613
5917,16218,653
5918,16158,653
5919,16106,653
5920,16020,687
5921,15969,687
5922,15915,688
5923,15916,714
5924,15833,714
5925,15781,714
5926,15683,774
5927,15656,774
5928,15563,774
5929,15472,822
5930,15423,823
5931,15358,823
5932,15234,887
5933,15126,885
5934,15030,885
5935,14925,935
5936,14836,934
5937,14758,935
5938,14649,968
5939,14596,967
5940,14520,967
5941,14426,1038
5942,14337,1037
5943,14220,1037
5944,14121,1099
5945,14024,1099
5946,13957,1098
5947,13814,1191
5948,13665,1191
5949,13577,1189
5950,13417,1257
5951,13316,1255
5952,13182,1255
5953,13081,1297
5954,12987,1296
5955,12913,1294
5956,12767,1377
5957,12633,1373
5958,12502,1370
5959,12377,1443
5960,12245,1437
5961,12079,1434
5962,11951,1562
5963,11815,1555
5964,11700,1550
5965,11572,1637
5966,11424,1628
5967,11272,1623
5968,11183,1679
5969,11059,1675
5970,10942,1669
5971,10835,1765
5972,10698,1754
5973,10619,1748
5974,10498,1831
5975,10383,1822
5976,10295,1815
5977,10111,1969
5978,9931,1948
5979,9770,1939
5980,9613,2044
5981,9430,2030
5982,9267,2017
5983,9118,2083
5984,8966,2060
5985,8821,2050
5986,8645,2163
5987,8504,2136
5988,8352,2118
5989,8190,2194
5990,8064,2166
5991,7908,2146
5992,7783,2317
5993,7624,2263
5994,7450,2245
5995,7334,2344
5996,7181,2307
5997,7045,2288
5998,6904,2366
5999,6760,2327
6000,6650,2311
6001,6540,2431
6002,6385,2392
6003,6247,2376
6004,6118,2438
6005,6012,2383
6006,5932,2361
6007,5837,2528
6008,5726,2464
6009,5612,2437
6010,5486,2537
6011,5351,2465
6012,5245,2440
6013,5133,2532
6014,5012,2484
6015,4922,2448
6016,4810,2569
6017,4710,2496
6018,4601,2473
6019,4476,2504
6020,4366,2447
6021,4308,2409
6022,4174,2551
6023,4069,2448
6024,3983,2415
6025,3911,2491
6026,3826,2416
6027,3735,2381
6028,3666,2461
6029,3578,2383
6030,3512,2350
6031,3438,2451
6032,3349,2361
6033,3295,2325
6034,3229,2347
6035,3153,2272
6036,3113,2236
6037,3024,2347
6038,2965,2207
6039,2907,2175
6040,2823,2221
6041,2759,2120
6042,2704,2085
6043,2645,2166
6044,2596,2059
6045,2534,2032
6046,2445,2109
6047,2406,1998
6048,2320,1969
6049,2259,1983
6050,2200,1912
6051,2152,1876
6052,2100,1942
6053,2030,1806
6054,1972,1776
6055,1926,1809
6056,1899,1702
6057,1863,1668
6058,1840,1755
6059,1801,1659
6060,1772,1635
6061,1718,1669
6062,1662,1552
6063,1625,1537
6064,1598,1553
6065,1571,1490
6066,1528,1467
6067,1508,1527
6068,1475,1413
6069,1445,1391
6070,1410,1405
6071,1365,1320
6072,1333,1292
6073,1306,1354
6074,1256,1259
6075,1224,1238
6076,1197,1272
6077,1168,1212
6078,1144,1191
6079,1113,1200
6080,1114,1157
6081,1089,1139
6082,1063,1168
6083,1056,1085
6084,1053,1065
6085,1038,1079
6086,1013,1017
6087,988,1003
6088,984,1040
6089,961,956
6090,957,941
6091,935,959
6092,930,889
6093,927,872
6094,905,890
6095,889,853
6096,878,831
6097,865,858
6098,849,788
6099,828,777
6100,822,795
6101,826,752
6102,816,731
6103,812,750
6104,797,687
6105,799,667
6106,786,676
6107,778,635
6108,776,616
6109,779,629
6110,771,601
6111,763,592
6112,744,609
6113,737,564
6114,695,550
6115,693,561
6116,682,532
6117,670,526
6118,652,539
6119,638,494
6120,609,486
6121,591,495
6122,570,471
6123,553,464
6124,530,471
6125,518,439
6126,492,431
6127,475,442
6128,444,415
6129,438,409
6130,415,421
6131,401,399
6132,405,393
6133,392,404
6134,376,380
6135,358,374
6136,343,387
6137,333,369
6138,313,368
6139,298,384
6140,281,367
6141,259,363
6142,241,381
6143,215,368
6144,202,360
6145,195,365
6146,170,355
6147,157,350
6148,154,354
6149,145,347
6150,135,338
6151,128,350
6152,121,331
6153,114,323
6154,111,343
6155,107,328
6156,97,326
6157,93,343
6158,90,327
6159,87,323
6160,80,327
6161,77,318
6162,72,313
6163,68,324
6164,62,312
6165,63,305
6166,62,311
6167,60,298
6168,56,297
6169,55,309
6170,54,293
6171,52,290
6172,51,304
6173,46,278
6174,48,272
6175,48,281
6176,46,262
6177,46,252
6178,45,258
6179,44,243
6180,43,239
6181,44,242
6182,42,226
6183,42,223
6184,42,230
6185,45,212
6186,47,206
6187,47,208
6188,48,191
6189,48,191
6190,54,197
6191,55,186
6192,55,178
6193,58,181
6194,60,164
6195,59,157
6196,59,157
6197,60,144
6198,65,139
6199,66,143
6200,66,129
6201,67,128
6202,68,124
6203,72,106
6204,70,102
6205,72,102
6206,80,90
6207,79,86
6208,80,86
6209,84,75
6210,88,74
6211,94,73
6212,93,65
6213,92,63
6214,104,65
6215,108,56
6216,109,56
6217,113,57
6218,116,50
6219,127,49
6220,127,49
6221,128,41
6222,143,41
6223,150,41
6224,149,35
6225,152,35
6226,160,34
6227,174,32
6228,174,31
6229,177,33
6230,192,25
6231,203,23
6232,207,22
6233,208,21
6234,218,21
6235,237,21
6236,236,20
6237,240,20
6238,259,21
6239,273,20
6240,284,20
6241,286,19
6242,297,18
6243,327,18
6244,332,20
6245,337,19
6246,355,19
6247,373,20
6248,392,18
6249,392,18
6250,406,18
6251,451,18
6252,461,18
6253,463,19
6254,486,19
6255,512,18
6256,540,19
6257,543,19
6258,559,19
6259,618,21
6260,637,21
6261,645,21
6262,665,22
6263,698,22
6264,746,21
6265,749,21
6266,765,21
6267,841,21
6268,874,23
6269,892,22
6270,919,22
6271,961,23
6272,1032,23
6273,1037,23
6274,1056,25
6275,1149,25
6276,1199,24
6277,1235,25
6278,1261,25
6279,1313,25
6280,1427,26
6281,1441,26
6282,1469,26
6283,1580,29
6284,1653,29
6285,1706,29
6286,1732,29
6287,1793,29
6288,1955,29
6289,1991,31
6290,2019,31
6291,2154,31
6292,2256,32
6293,2352,32
6294,2378,32
6295,2459,35
6296,2692,35
6297,2755,35
6298,2786,38
6299,2936,38
6300,3066,38
6301,3224,38
6302,3250,38
6303,3340,38
6304,3653,41
6305,3756,41
6306,3819,41
6307,3981,42
6308,4147,42
6309,4390,42
6310,4428,48
6311,4530,48
6312,4923,48
6313,5090,52
6314,5194,52
6315,5365,52
6316,5569,52
6317,5944,52
6318,5998,52
6319,6124,56
6320,6613,56
6321,6863,56
6322,7036,58
6323,7222,58
6324,7480,58
6325,8041,66
6326,8152,66
6327,8296,66
6328,8895,71
6329,9249,71
6330,9549,71
6331,9743,71
6332,10053,71
6333,10834,71
6334,11045,77
6335,11229,77
6336,11918,77
6337,12384,80
6338,12840,80
6339,13065,80
6340,13386,90
6341,14254,90
6342,14529,90
6343,14737,96
6344,15330,96
6345,15730,96
6346,16272,97
6347,16485,97
6348,16697,97
6349,17393,106
6350,17643,106
6351,17818,106
6352,18158,109
6353,18363,109
6354,18687,109
6355,18793,121
6356,18850,121
6357,19087,121
6358,19186,128
6359,19242,128
6360,19293,128
6361,19339,132
6362,19415,132
6363,19439,132
6364,19417,144
6365,19496,144
6366,19477,144
6367,19484,147
6368,19503,147
6369,19514,147
6370,19535,162
6371,19494,162
6372,19504,162
6373,19499,170
6374,19489,170
6375,19505,170
6376,19481,180
6377,19481,180
6378,19492,180
6379,19458,196
6380,19443,196
6381,19454,196
6382,19457,199
6383,19445,199
6384,19443,199
6385,19404,218
6386,19392,218
6387,19387,218
6388,19381,228
6389,19352,228
6390,19355,228
6391,19352,246
6392,19311,246
6393,19288,246
6394,19284,267
6395,19262,267
6396,19240,267
6397,19243,270
6398,19214,270
6399,19194,270
6400,19170,295
6401,19155,295
6402,19115,295
6403,19109,308
6404,19057,308
6405,19056,308
6406,19022,336
6407,18987,336
6408,18947,336
6409,18931,363
6410,18866,363
6411,18843,363
6412,18826,367
6413,18795,367
6414,18779,367
6415,18737,401
6416,18630,401
6417,18646,401
6418,18614,417
6419,18570,417
6420,18531,417
6421,18456,457
6422,18410,457
6423,18356,457
6424,18301,491
6425,18210,491
6426,18159,491
6427,18137,499
6428,18089,499
6429,18046,499
6430,18013,545
6431,17906,545
6432,17860,545
6433,17796,564
6434,17743,564
6435,17705,564
6436,17610,619
6437,17537,619
6438,17478,619
6439,17378,661
6440,17322,661
6441,17270,661
6442,17249,679
6443,17226,679
6444,17114,679
6445,16998,741
6446,16887,741
6447,16787,741
6448,16728,763
6449,16649,763
6450,16566,763
6451,16469,837
6452,16344,837
6453,16287,837
6454,16193,888
6455,16056,889
6456,16003,889
6457,15874,925
6458,15785,925
6459,15688,925
6460,15566,1008
6461,15427,1008
6462,15344,1008
6463,15220,1032
6464,15106,1032
6465,15026,1031
6466,14946,1129
6467,14754,1129
6468,14658,1129
6469,14538,1193
6470,14405,1194
6471,14279,1194
6472,14147,1258
6473,14007,1256
6474,13904,1256
6475,13766,1364
6476,13576,1362
6477,13474,1361
6478,13307,1390
6479,13137,1386
6480,13006,1386
6481,12843,1511
6482,12694,1510
6483,12584,1506
6484,12436,1581
6485,12256,1579
6486,12124,1572
6487,11941,1669
6488,11792,1662
6489,11638,1658
6490,11496,1787
6491,11345,1779
6492,11179,1774
6493,10992,1803
6494,10831,1797
6495,10700,1790
6496,10515,1940
6497,10366,1929
6498,10209,1924
6499,10055,2007
6500,9902,2002
6501,9771,1998
6502,9648,2121
6503,9511,2106
6504,9391,2096
6505,9257,2249
6506,9128,2225
6507,9007,2203
6508,8886,2236
6509,8782,2219
6510,8672,2203
6511,8560,2374
6512,8406,2326
6513,8267,2321
6514,8153,2408
6515,8015,2383
6516,7915,2363
6517,7827,2503
6518,7700,2472
6519,7591,2453
6520,7493,2602
6521,7383,2553
6522,7230,2529
6523,7127,2567
6524,7028,2538
6525,6913,2499
6526,6782,2678
6527,6668,2602
6528,6565,2567
6529,6475,2635
6530,6360,2577
6531,6296,2541
6532,6195,2669
6533,6139,2577
6534,6085,2548
6535,5981,2677
6536,5889,2599
6537,5776,2571
6538,5721,2620
6539,5642,2575
6540,5561,2543
6541,5492,2698
6542,5409,2581
6543,5312,2538
6544,5228,2580
6545,5166,2504
6546,5093,2474
6547,5032,2579
6548,4914,2469
6549,4832,2441
6550,4739,2531
6551,4608,2424
6552,4529,2389
6553,4433,2447
6554,4344,2397
6555,4258,2362
6556,4153,2485
6557,4062,2346
6558,3998,2312
6559,3890,2327
6560,3803,2248
6561,3750,2223
6562,3671,2319
6563,3573,2191
6564,3481,2164
6565,3395,2240
6566,3317,2120
6567,3245,2095
6568,3164,2146
6569,3108,2082
6570,3028,2051
6571,2960,2144
6572,2880,2004
6573,2803,1970
6574,2770,1982
6575,2707,1907
6576,2653,1879
6577,2623,1968
6578,2584,1853
6579,2531,1822
6580,2494,1883
6581,2441,1790
6582,2386,1759
6583,2358,1809
6584,2318,1730
6585,2290,1693
6586,2255,1768
6587,2224,1645
6588,2199,1625
6589,2174,1634
6590,2135,1576
6591,2136,1554
6592,2109,1623
