5954;1880;241
5955;1844;241
5956;1916;248
5957;1909;247
5958;1927;247
5959;2022;255
5960;2007;255
5961;2035;254
5962;2079;279
5963;2038;279
5964;2133;279
5965;2105;289
5966;2118;288
5967;2215;288
5968;2175;318
5969;2209;318
5970;2233;317
5971;2208;326
5972;2305;326
5973;2284;326
5974;2272;344
5975;2345;344
5976;2293;344
5977;2318;372
5978;2320;372
5979;2275;371
5980;2360;383
5981;2340;383
5982;2341;383
5983;2403;423
5984;2315;423
5985;2353;423
5986;2329;437
5987;2264;437
5988;2329;437
5989;2275;467
5990;2240;467
5991;2280;467
5992;2192;498
5993;2214;498
5994;2152;497
5995;2093;513
5996;2145;513
5997;2090;513
5998;2082;568
5999;2106;568
6000;2016;568
6001;1995;586
6002;1928;586
6003;1881;586
6004;1905;633
6005;1825;633
6006;1804;633
6007;1778;670
6008;1695;670
6009;1706;669
6010;1648;689
6011;1589;689
6012;1620;688
6013;1521;762
6014;1485;761
6015;1437;761
6016;1370;785
6017;1371;782
6018;1298;779
6019;1231;851
6020;1230;848
6021;1142;847
6022;1112;884
6023;1057;880
6024;987;877
6025;967;904
6026;909;902
6027;858;900
6028;842;994
6029;779;990
6030;774;981
6031;729;1007
6032;682;1000
6033;668;996
6034;624;1089
6035;576;1082
6036;553;1075
6037;502;1112
6038;470;1100
6039;445;1093
6040;426;1126
6041;407;1108
6042;373;1099
6043;350;1189
6044;330;1160
6045;300;1149
6046;283;1174
6047;266;1153
6048;254;1136
6049;242;1221
6050;214;1181
6051;204;1163
6052;190;1186
6053;169;1139
6054;157;1114
6055;146;1133
6056;132;1096
6057;116;1074
6058;95;1125
6059;90;1047
6060;85;1019
6061;78;1036
6062;70;994
6063;59;979
6064;52;1024
6065;49;942
6066;40;921
6067;41;922
6068;34;864
6069;29;838
6070;31;849
6071;28;798
6072;23;782
6073;24;786
6074;21;694
6075;17;680
6076;15;688
6077;13;648
6078;14;630
6079;10;644
6080;9;548
6081;9;537
6082;7;530
6083;7;484
6084;7;470
6085;8;467
6086;9;425
6087;9;410
6088;9;407
6089;9;329
6090;9;323
6091;9;322
6092;8;290
6093;9;281
6094;10;279
6095;10;209
6096;9;201
6097;9;199
6098;9;176
6099;9;170
6100;9;170
6101;10;145
6102;11;143
6103;11;139
6104;11;109
6105;11;105
6106;11;102
6107;13;80
6108;13;78
6109;14;77
6110;14;52
6111;14;52
6112;14;51
6113;14;45
6114;14;45
6115;15;45
6116;15;36
6117;15;35
6118;16;35
6119;16;26
6120;16;26
6121;16;26
6122;18;19
6123;20;19
6124;20;19
6125;19;11
6126;20;10
6127;20;10
6128;20;8
6129;20;8
6130;23;8
6131;26;7
6132;26;7
6133;26;7
6134;27;6
6135;27;6
6136;28;6
6137;28;6
6138;32;6
6139;37;6
6140;37;3
6141;37;3
6142;38;3
6143;39;3
6144;41;3
6145;41;2
6146;45;2
6147;50;2
6148;50;2
6149;50;2
6150;51;2
6151;54;3
6152;58;3
6153;58;2
6154;62;2
6155;68;2
6156;68;2
6157;68;2
6158;69;2
6159;75;2
6160;83;2
6161;83;2
6162;87;2
6163;94;2
6164;94;2
6165;95;2
6166;96;3
6167;106;3
6168;119;3
6169;119;3
6170;123;3
6171;130;3
6172;131;3
6173;134;3
6174;135;3
6175;149;3
6176;167;3
6177;167;3
6178;171;3
6179;180;3
6180;183;3
6181;190;4
6182;191;3
6183;209;3
6184;232;3
6185;232;3
6186;236;3
6187;246;3
6188;256;3
6189;271;3
6190;272;3
6191;294;3
6192;324;3
6193;324;3
6194;329;3
6195;340;3
6196;360;4
6197;388;4
6198;389;4
6199;415;4
6200;453;4
6201;454;3
6202;462;3
6203;474;3
6204;508;3
6205;554;3
6206;555;3
6207;585;3
6208;632;3
6209;637;3
6210;652;2
6211;665;2
6212;717;1
6213;786;1
6214;787;1
6215;820;1
6216;877;1
6217;892;1
6218;922;1
6219;936;1
6220;1010;1
6221;1109;1
6222;1110;1
6223;1149;1
6224;1217;1
6225;1252;1
6226;1310;1
6227;1325;1
6228;1425;1
6229;1562;1
6230;1564;1
6231;1610;1
6232;1690;1
6233;1759;1
6234;1863;1
6235;1879;1
6236;2009;1
6237;2191;1
6238;2198;1
6239;2259;1
6240;2351;1
6241;2472;1
6242;2643;1
6243;2660;1
6244;2824;1
6245;3064;1
6246;3086;1
6247;3178;1
6248;3285;1
6249;3479;1
6250;3749;1
6251;3766;1
6252;3969;1
6253;4275;1
6254;4332;1
6255;4479;1
6256;4600;1
6257;4894;1
6258;5297;1
6259;5317;1
6260;5566;1
6261;5952;1
6262;6076;2
6263;6328;2
6264;6466;2
6265;6890;2
6266;7471;2
6267;7498;2
6268;7807;2
6269;8280;2
6270;8526;2
6271;8950;2
6272;9101;2
6273;9688;2
6274;10506;2
6275;10553;2
6276;10952;2
6277;11526;3
6278;11960;3
6279;12645;3
6280;12825;3
6281;13596;3
6282;14638;3
6283;14808;3
6284;15311;3
6285;15903;3
6286;16541;3
6287;17397;3
6288;17675;3
6289;18256;3
6290;18935;3
6291;19161;3
6292;19407;4
6293;19582;4
6294;19747;4
6295;19888;4
6296;19926;4
6297;19956;4
6298;19969;4
6299;19976;4
6300;19985;4
6301;19986;4
6302;19992;4
6303;19993;4
6304;19990;4
6305;19989;4
6306;19992;4
6307;19988;5
6308;19990;5
6309;19991;5
6310;19991;5
6311;19990;5
6312;19990;5
6313;19988;5
6314;19989;5
6315;19990;5
6316;19991;5
6317;19989;5
6318;19989;5
6319;19986;5
6320;19989;5
6321;19991;5
6322;19989;6
6323;19990;6
6324;19988;6
6325;19989;6
6326;19986;6
6327;19986;6
6328;19986;7
6329;19987;7
6330;19989;7
6331;19987;7
6332;19985;7
6333;19986;7
6334;19986;7
6335;19987;7
6336;19988;7
6337;19986;8
6338;19983;8
6339;19984;8
6340;19983;8
6341;19983;8
6342;19982;8
6343;19981;10
6344;19979;10
6345;19981;10
6346;19981;10
6347;19979;10
6348;19979;10
6349;19973;10
6350;19973;10
6351;19975;10
6352;19973;11
6353;19975;11
6354;19973;11
6355;19976;11
6356;19974;11
6357;19972;11
6358;19969;14
6359;19968;14
6360;19972;14
6361;19967;14
6362;19968;14
6363;19959;14
6364;19964;14
6365;19959;14
6366;19960;14
6367;19960;15
6368;19957;15
6369;19956;15
6370;19959;15
6371;19960;15
6372;19958;15
6373;19954;19
6374;19950;19
6375;19944;19
6376;19943;19
6377;19942;19
6378;19944;19
6379;19945;19
6380;19943;19
6381;19941;19
6382;19938;20
6383;19940;20
6384;19934;20
6385;19930;20
6386;19940;20
6387;19931;20
6388;19925;25
6389;19913;25
6390;19911;25
6391;19916;25
6392;19915;25
6393;19907;25
6394;19906;26
6395;19902;26
6396;19900;26
6397;19902;27
6398;19895;27
6399;19903;27
6400;19908;27
6401;19902;27
6402;19902;27
6403;19895;33
6404;19888;33
6405;19880;33
6406;19879;33
6407;19883;33
6408;19875;33
6409;19862;36
6410;19863;36
6411;19861;36
6412;19854;37
6413;19853;37
6414;19862;37
6415;19854;37
6416;19853;37
6417;19843;37
6418;19849;44
6419;19843;44
6420;19835;44
6421;19838;44
6422;19836;44
6423;19836;44
6424;19825;50
6425;19818;50
6426;19824;50
6427;19813;51
6428;19813;51
6429;19804;51
6430;19804;51
6431;19795;51
6432;19785;51
6433;19780;59
6434;19773;59
6435;19772;59
6436;19750;59
6437;19758;59
6438;19754;59
6439;19747;69
6440;19739;69
6441;19721;69
6442;19723;70
6443;19715;70
6444;19719;70
6445;19721;70
6446;19720;70
6447;19708;70
6448;19704;79
6449;19690;79
6450;19687;79
6451;19681;79
6452;19681;79
6453;19679;79
6454;19667;94
6455;19655;94
6456;19632;94
6457;19627;95
6458;19625;95
6459;19615;95
6460;19607;96
6461;19604;96
6462;19592;96
6463;19586;106
6464;19567;106
6465;19550;106
6466;19534;106
6467;19529;106
6468;19516;106
6469;19507;127
6470;19486;127
6471;19478;127
6472;19470;128
6473;19444;128
6474;19431;128
6475;19425;132
6476;19407;132
6477;19386;132
6478;19379;143
6479;19365;143
6480;19345;143
6481;19340;143
6482;19335;143
6483;19320;143
6484;19312;171
6485;19290;171
6486;19278;171
6487;19256;172
6488;19243;172
6489;19224;172
6490;19210;182
6491;19184;182
6492;19165;182
6493;19158;193
6494;19139;192
6495;19137;192
6496;19130;191
6497;19113;191
6498;19099;189
6499;19076;224
6500;19056;224
6501;19053;224
6502;19039;225
6503;19024;225
6504;18992;223
6505;19005;242
6506;18979;240
6507;18964;239
6508;18943;249
6509;18932;248
6510;18910;247
6511;18891;247
6512;18876;247
6513;18868;246
6514;18836;289
6515;18826;286
6516;18805;285
6517;18777;283
6518;18764;282
6519;18747;280
6520;18722;309
6521;18695;308
6522;18692;306
6523;18686;313
6524;18661;310
6525;18632;310
6526;18639;307
6527;18640;303
6528;18633;302
6529;18613;349
6530;18594;347
6531;18578;346
6532;18547;343
6533;18528;341
6534;18518;337
6535;18504;372
6536;18493;366
6537;18465;364
6538;18449;366
6539;18396;358
6540;18381;354
6541;18372;357
6542;18366;356
6543;18341;352
6544;18311;394
6545;18301;389
6546;18292;384
6547;18270;380
6548;18261;378
6549;18236;376
6550;18212;421
6551;18191;414
6552;18170;412
6553;18149;412
6554;18124;407
6555;18124;404
6556;18102;410
6557;18082;409
6558;18083;405
6559;18069;442
6560;18049;428
6561;18060;426
6562;18031;417
6563;18005;415
6564;17983;410
6565;17979;466
6566;17963;449
6567;17945;448
6568;17917;450
6569;17921;439
6570;17915;437
6571;17894;445
6572;17880;442
6573;17871;438
6574;17870;475
6575;17842;455
6576;17831;450
6577;17807;447
6578;17789;446
6579;17749;441
6580;17730;501
6581;17706;485
6582;17666;477
6583;17650;476
6584;17638;468
6585;17617;464
6586;17576;485
6587;17550;480
6588;17568;476
6589;17547;501
6590;17533;483
6591;17538;479
6592;17512;475
6593;17518;473
6594;17494;470
6595;17454;532
6596;17455;511
6597;17440;503
6598;17428;500
6599;17397;498
6600;17374;492
6601;17353;522
6602;17319;518
6603;17294;512
6604;17271;534
6605;17261;513
6606;17253;504
6607;17237;501
6608;17216;500
6609;17220;494
6610;17186;560
6611;17170;535
6612;17157;530
6613;17143;527
6614;17137;522
6615;17128;514
6616;17097;556
6617;17106;545
6618;17100;539
6619;17089;561
6620;17081;546
6621;17064;543
6622;17043;542
6623;17026;534
6624;17010;530
6625;16977;589
6626;16960;556
6627;16938;555
6628;16920;553
6629;16885;549
6630;16872;547
6631;16849;597
6632;16820;582
6633;16812;577
6634;16790;589
6635;16778;577
6636;16758;570
6637;16750;572
6638;16747;572
6639;16737;567
6640;16716;627
6641;16718;601
6642;16700;599
6643;16693;592
6644;16661;584
6645;16632;580
6646;16611;635
6647;16584;608
6648;16566;602
6649;16571;615
6650;16547;597
6651;16535;592
6652;16529;602
6653;16518;597
6654;16491;591
6655;16465;631
6656;16450;605
6657;16448;600
6658;16432;596
6659;16421;591
6660;16400;588
6661;16405;643
6662;16400;610
6663;16390;600
6664;16362;605
6665;16347;590
6666;16343;585
6667;16316;607
6668;16318;601
6669;16285;597
6670;16282;639
6671;16252;611
6672;16229;606
6673;16216;600
6674;16193;593
6675;16170;586
6676;16143;643
6677;16107;616
6678;16104;612
6679;16073;616
6680;16071;602
6681;16058;597
6682;16044;621
6683;16009;610
6684;15984;606
6685;15980;642
6686;15980;615
6687;15962;611
6688;15955;611
6689;15952;604
6690;15950;599
6691;15927;665
6692;15906;631
6693;15867;623
6694;15848;628
6695;15854;617
6696;15834;611
6697;15839;645
6698;15826;635
6699;15801;632
6700;15792;661
6701;15765;630
6702;15763;623
6703;15757;621
6704;15742;619
6705;15705;615
6706;15705;690
6707;15671;657
6708;15653;652
6709;15645;659
6710;15644;651
6711;15615;645
6712;15575;686
6713;15537;666
6714;15525;657
6715;15522;681
6716;15539;657
6717;15509;649
6718;15511;650
6719;15514;641
6720;15477;635
6721;15463;713
6722;15448;688
6723;15448;677
6724;15457;678
6725;15438;669
6726;15437;664
6727;15396;705
6728;15381;682
6729;15361;676
6730;15348;691
6731;15339;678
6732;15316;668
6733;15281;681
6734;15271;672
6735;15262;664
6736;15241;742
6737;15227;718
6738;15234;710
6739;15211;706
6740;15194;698
6741;15149;686
6742;15161;732
6743;15145;708
6744;15125;702
6745;15096;718
6746;15093;700
6747;15086;693
6748;15065;705
6749;15057;695
6750;15063;692
6751;15068;751
6752;15053;715
6753;15040;709
6754;15054;709
6755;15037;700
6756;14999;690
6757;14967;748
6758;14965;736
6759;14952;726
6760;14935;737
6761;14922;722
6762;14909;715
6763;14892;732
6764;14858;717
6765;14857;713
6766;14827;761
6767;14812;722
6768;14794;716
6769;14779;715
6770;14774;709
6771;14749;702
6772;14735;765
6773;14706;741
6774;14699;739
6775;14683;751
6776;14671;730
6777;14652;724
6778;14633;754
6779;14604;738
6780;14589;729
6781;14586;775
6782;14557;744
6783;14561;735
6784;14519;742
6785;14507;732
6786;14483;722
6787;14482;791
6788;14461;761
6789;14439;752
6790;14421;759
6791;14428;743
6792;14430;740
6793;14403;780
6794;14395;765
6795;14369;757
6796;14368;793
6797;14353;763
6798;14333;757
6799;14318;763
6800;14304;757
6801;14258;745
6802;14238;821
6803;14244;784
6804;14231;774
6805;14199;777
6806;14169;766
6807;14166;761
6808;14135;802
6809;14158;782
6810;14129;775
6811;14125;809
6812;14106;785
6813;14085;777
6814;14025;786
6815;14003;779
6816;13980;766
6817;13975;847
6818;13940;821
6819;13926;815
6820;13911;819
6821;13881;807
6822;13850;803
6823;13838;847
6824;13807;822
6825;13818;815
6826;13781;855
6827;13774;828
6828;13777;821
6829;13763;834
6830;13749;822
6831;13733;820
6832;13717;898
6833;13696;864
6834;13682;858
6835;13665;860
6836;13660;839
6837;13657;822
6838;13629;882
6839;13610;861
6840;13591;854
6841;13586;875
6842;13562;845
6843;13543;834
6844;13527;849
6845;13536;832
6846;13531;818
6847;13526;880
6848;13496;836
6849;13498;829
6850;13509;833
6851;13493;825
6852;13455;815
6853;13433;884
6854;13450;851
6855;13427;842
6856;13390;858
6857;13383;829
6858;13385;818
6859;13344;845
6860;13326;827
6861;13298;817
6862;13294;878
6863;13255;835
6864;13222;825
6865;13223;829
6866;13225;812
6867;13195;807
6868;13176;874
6869;13168;843
6870;13162;834
6871;13173;851
6872;13126;832
6873;13107;822
6874;13118;854
6875;13067;838
6876;13038;834
6877;13014;891
6878;13005;850
6879;13010;844
6880;12992;851
6881;12990;842
6882;12988;834
6883;12998;906
6884;12985;869
6885;12958;860
6886;12960;879
6887;12955;863
6888;12941;854
6889;12926;900
6890;12936;882
6891;12927;879
6892;12953;920
6893;12943;885
6894;12935;879
6895;12921;895
6896;12932;879
6897;12896;866
6898;12869;952
6899;12867;914
6900;12833;907
6901;12802;916
6902;12807;904
6903;12810;892
6904;12800;942
6905;12774;920
6906;12740;908
6907;12711;942
6908;12700;898
6909;12688;890
6910;12685;904
6911;12670;888
6912;12659;876
6913;12635;950
6914;12617;916
6915;12587;909
6916;12589;914
6917;12614;901
6918;12626;890
6919;12609;947
6920;12593;913
6921;12571;900
6922;12545;923
6923;12502;888
6924;12476;881
6925;12478;899
6926;12467;881
6927;12443;875
6928;12441;937
6929;12410;881
6930;12372;872
6931;12362;877
6932;12332;861
6933;12338;854
6934;12302;929
6935;12272;905
6936;12252;897
6937;12228;924
6938;12229;898
6939;12207;885
6940;12182;908
6941;12175;894
6942;12177;883
6943;12162;935
6944;12180;892
6945;12158;884
6946;12160;886
6947;12135;865
6948;12119;851
6949;12112;930
6950;12138;907
6951;12114;896
6952;12100;917
6953;12107;900
6954;12094;891
6955;12082;924
6956;12072;907
6957;12095;895
6958;12078;946
6959;12060;905
6960;12034;894
6961;12019;900
6962;12009;884
6963;11999;875
6964;12013;955
6965;12009;921
6966;12015;910
6967;12003;932
6968;11972;909
6969;11944;895
6970;11942;926
6971;11939;902
6972;11936;896
6973;11898;940
6974;11890;903
6975;11874;894
6976;11837;910
6977;11800;897
6978;11802;886
6979;11774;958
6980;11798;918
6981;11768;910
6982;11748;922
6983;11759;906
6984;11754;899
6985;11749;938
6986;11738;916
6987;11716;910
6988;11748;950
6989;11698;915
6990;11705;909
6991;11685;927
6992;11668;918
6993;11652;906
6994;11652;975
6995;11650;932
6996;11658;925
6997;11653;935
6998;11634;920
6999;11605;911
7000;11580;977
7001;11567;949
7002;11527;934
7003;11506;969
7004;11493;942
7005;11480;934
7006;11450;955
7007;11428;938
7008;11426;930
7009;11422;999
7010;11393;960
7011;11361;949
7012;11333;956
7013;11295;932
7014;11305;922
7015;11295;987
7016;11286;957
7017;11295;949
7018;11254;984
7019;11225;963
7020;11188;957
7021;11180;985
7022;11139;966
7023;11112;953
7024;11128;1023
7025;11118;983
7026;11077;977
7027;11067;993
7028;11027;979
7029;11026;971
7030;11021;1048
7031;10992;1013
7032;11001;999
7033;10993;1031
7034;10981;1005
7035;10992;993
7036;10972;1025
7037;10959;1000
7038;10951;990
7039;10924;1068
7040;10926;1026
7041;10913;1015
7042;10892;1027
7043;10881;1008
7044;10852;997
7045;10840;1081
7046;10792;1041
7047;10759;1031
7048;10749;1050
7049;10677;1025
7050;10639;1016
7051;10613;1044
7052;10593;1015
7053;10581;999
7054;10569;1070
7055;10551;1037
7056;10531;1025
7057;10498;1033
7058;10467;1019
7059;10462;1013
7060;10412;1090
7061;10391;1052
7062;10358;1044
7063;10322;1068
7064;10288;1048
7065;10247;1035
7066;10215;1076
7067;10146;1045
7068;10109;1034
7069;10066;1096
7070;10028;1054
7071;9978;1043
7072;9949;1053
7073;9925;1038
7074;9892;1032
7075;9839;1105
7076;9820;1062
7077;9800;1042
7078;9778;1069
7079;9738;1047
7080;9728;1036
7081;9724;1087
7082;9712;1070
7083;9678;1057
7084;9665;1106
7085;9614;1062
7086;9593;1053
7087;9564;1077
7088;9537;1061
7089;9519;1051
7090;9482;1133
7091;9436;1088
7092;9417;1077
7093;9388;1108
7094;9389;1091
7095;9366;1082
7096;9339;1132
7097;9292;1091
7098;9257;1076
7099;9248;1126
7100;9219;1090
7101;9177;1076
7102;9160;1100
7103;9120;1084
7104;9109;1069
7105;9076;1147
7106;9043;1107
7107;9021;1097
7108;8988;1119
7109;8973;1093
7110;8960;1081
7111;8925;1156
7112;8903;1120
7113;8870;1104
7114;8846;1141
7115;8840;1103
7116;8801;1087
7117;8766;1116
7118;8719;1092
7119;8681;1082
7120;8648;1158
7121;8610;1102
7122;8582;1091
7123;8596;1102
7124;8559;1074
7125;8541;1060
7126;8515;1132
7127;8449;1092
7128;8431;1080
7129;8401;1109
7130;8387;1074
7131;8364;1057
7132;8354;1091
7133;8343;1078
7134;8315;1070
7135;8292;1142
7136;8256;1090
7137;8251;1082
7138;8234;1099
7139;8213;1077
7140;8173;1059
7141;8171;1134
7142;8138;1088
7143;8113;1073
7144;8079;1102
7145;8067;1067
7146;8028;1057
7147;7994;1094
7148;7970;1060
7149;7977;1042
7150;7948;1102
7151;7925;1055
7152;7925;1040
7153;7908;1053
7154;7896;1027
7155;7880;1011
7156;7842;1079
7157;7820;1042
7158;7811;1021
7159;7787;1035
7160;7792;999
7161;7774;988
7162;7752;1015
7163;7731;987
7164;7701;979
7165;7691;1034
7166;7654;992
7167;7670;983
7168;7680;1001
7169;7621;979
7170;7615;970
7171;7579;1036
7172;7570;986
7173;7566;981
7174;7528;1006
7175;7499;986
7176;7493;968
7177;7454;1017
7178;7420;984
7179;7422;975
7180;7400;1024
7181;7397;990
7182;7346;981
7183;7352;999
7184;7350;980
7185;7357;969
7186;7309;1040
7187;7303;998
7188;7283;988
7189;7283;1010
7190;7261;982
7191;7239;967
7192;7200;1016
7193;7168;988
7194;7147;981
7195;7136;1022
7196;7130;987
7197;7123;974
7198;7067;994
7199;7038;962
7200;7040;953
7201;7013;1021
7202;6968;985
7203;6953;970
7204;6948;992
7205;6936;974
7206;6919;970
7207;6905;1028
7208;6880;993
7209;6859;978
7210;6864;1017
7211;6852;988
7212;6860;976
7213;6837;1003
7214;6832;977
7215;6821;967
7216;6822;1040
7217;6811;1003
7218;6786;990
7219;6756;1020
7220;6744;1007
7221;6704;1000
7222;6696;1055
7223;6665;1030
7224;6633;1022
7225;6592;1054
7226;6594;1031
7227;6565;1024
7228;6554;1052
7229;6535;1037
7230;6512;1023
7231;6489;1092
7232;6489;1058
7233;6444;1048
7234;6412;1069
7235;6389;1044
7236;6374;1031
7237;6349;1085
7238;6297;1050
7239;6307;1037
7240;6305;1071
7241;6267;1042
7242;6225;1027
7243;6197;1066
7244;6158;1044
7245;6113;1036
7246;6085;1104
7247;6055;1070
7248;6041;1058
7249;6013;1075
7250;5982;1044
7251;5956;1034
7252;5920;1095
7253;5876;1061
7254;5831;1049
7255;5773;1078
7256;5759;1051
7257;5688;1044
7258;5664;1096
7259;5634;1069
7260;5571;1063
7261;5529;1114
7262;5494;1066
7263;5474;1056
7264;5459;1076
7265;5434;1056
7266;5405;1048
7267;5369;1108
7268;5327;1074
7269;5306;1058
7270;5297;1088
7271;5276;1062
7272;5247;1052
7273;5225;1112
7274;5220;1077
7275;5176;1059
7276;5127;1105
7277;5127;1067
7278;5104;1052
7279;5096;1082
7280;5074;1060
7281;5064;1045
7282;5062;1108
7283;5012;1067
7284;4996;1054
7285;4961;1079
7286;4938;1053
7287;4931;1045
7288;4904;1079
7289;4868;1049
7290;4853;1034
7291;4839;1061
7292;4824;1026
7293;4801;1015
7294;4781;1049
7295;4763;1023
7296;4742;1012
7297;4718;1063
7298;4687;1017
7299;4682;1007
7300;4685;1014
7301;4664;984
7302;4639;977
7303;4629;1033
7304;4595;991
7305;4578;979
7306;4551;1002
7307;4528;967
7308;4523;950
7309;4522;979
7310;4499;946
7311;4491;938
7312;4486;996
7313;4472;952
7314;4456;943
7315;4448;963
7316;4429;926
7317;4430;913
7318;4417;955
7319;4408;925
7320;4410;914
7321;4408;930
7322;4391;906
7323;4399;896
7324;4406;921
7325;4405;896
7326;4401;889
7327;4406;933
7328;4386;890
7329;4386;878
7330;4396;894
7331;4384;865
7332;4380;853
7333;4375;900
7334;4356;858
7335;4348;848
7336;4324;875
7337;4299;857
7338;4302;846
7339;4293;880
7340;4310;851
7341;4317;840
7342;4311;882
7343;4289;840
7344;4269;832
7345;4283;850
7346;4277;830
7347;4261;821
7348;4259;876
7349;4268;842
7350;4264;830
7351;4278;856
7352;4262;831
7353;4292;823
7354;4294;855
7355;4270;834
7356;4270;822
7357;4277;857
7358;4268;831
7359;4267;820
7360;4248;854
7361;4237;837
7362;4218;827
7363;4212;874
7364;4223;842
7365;4239;829
7366;4233;848
7367;4229;825
7368;4210;810
7369;4186;846
7370;4180;825
7371;4178;819
7372;4159;844
7373;4144;812
7374;4146;805
7375;4114;842
7376;4104;825
7377;4065;815
7378;4062;857
7379;4045;822
7380;4039;809
7381;4044;829
7382;4022;809
7383;4015;803
7384;4040;852
7385;4033;822
7386;4044;813
7387;4030;838
7388;4038;811
7389;4057;806
7390;4079;836
7391;4071;808
7392;4081;799
7393;4087;836
7394;4097;814
7395;4075;807
7396;4092;824
7397;4109;812
7398;4118;803
7399;4102;848
7400;4114;822
7401;4132;815
7402;4152;844
7403;4134;822
7404;4129;808
7405;4157;839
7406;4158;814
7407;4138;801
7408;4125;843
7409;4128;809
