8868,9395,2203
8869,9314,2264
8870,9161,2246
8871,9077,2230
8872,8955,2365
8873,8797,2300
8874,8672,2280
8875,8558,2349
8876,8426,2322
8877,8316,2303
8878,8191,2499
8879,8031,2432
8880,7892,2417
8881,7749,2492
8882,7629,2441
8883,7519,2426
8884,7427,2507
8885,7279,2470
8886,7196,2444
8887,7096,2567
8888,6952,2485
8889,6811,2457
8890,6701,2515
8891,6617,2465
8892,6537,2445
8893,6420,2641
8894,6304,2562
8895,6203,2533
8896,6074,2589
8897,5922,2547
8898,5843,2527
8899,5745,2611
8900,5657,2561
8901,5516,2532
8902,5378,2619
8903,5243,2519
8904,5129,2484
8905,5027,2538
8906,4964,2471
8907,4875,2451
8908,4787,2619
8909,4702,2503
8910,4593,2466
8911,4513,2517
8912,4435,2455
8913,4345,2428
8914,4277,2536
8915,4189,2465
8916,4137,2436
8917,4056,2501
8918,3959,2408
8919,3878,2369
8920,3829,2389
8921,3770,2329
8922,3698,2307
8923,3618,2442
8924,3556,2304
8925,3473,2269
8926,3419,2296
8927,3361,2217
8928,3282,2196
8929,3227,2316
8930,3190,2208
8931,3102,2170
8932,3056,2224
8933,3011,2136
8934,2983,2092
8935,2948,2106
8936,2898,2034
8937,2860,1998
8938,2855,2074
8939,2793,1920
8940,2759,1879
8941,2727,1901
8942,2701,1801
8943,2684,1772
8944,2644,1852
8945,2587,1741
8946,2546,1713
8947,2490,1738
8948,2467,1640
8949,2461,1622
8950,2419,1636
8951,2385,1569
8952,2335,1549
8953,2298,1596
8954,2271,1455
8955,2231,1431
8956,2227,1437
8957,2219,1369
8958,2190,1350
8959,2147,1423
8960,2110,1293
8961,2078,1283
8962,2048,1291
8963,2028,1214
8964,2028,1202
8965,2003,1219
8966,1976,1170
8967,1965,1152
8968,1945,1188
8969,1923,1081
8970,1902,1067
8971,1883,1066
8972,1897,1019
8973,1882,1003
8974,1841,1074
8975,1824,999
8976,1807,983
8977,1798,994
8978,1781,948
8979,1770,940
8980,1746,969
8981,1707,935
8982,1675,924
8983,1669,957
8984,1654,886
8985,1639,870
8986,1601,880
8987,1577,852
8988,1558,836
8989,1521,888
8990,1493,823
8991,1475,810
8992,1455,821
8993,1439,790
8994,1407,777
8995,1386,811
8996,1345,780
8997,1326,773
8998,1309,799
8999,1310,758
9000,1295,743
9001,1281,755
9002,1260,731
9003,1228,727
9004,1211,777
9005,1201,716
9006,1195,703
9007,1196,712
9008,1170,690
9009,1154,680
9010,1129,723
9011,1095,686
9012,1073,673
9013,1047,683
9014,1038,658
9015,1009,651
9016,992,655
9017,961,630
9018,937,624
9019,917,661
9020,907,619
9021,877,610
9022,887,620
9023,864,601
9024,849,589
9025,820,630
9026,801,605
9027,773,597
9028,760,604
9029,731,575
9030,731,571
9031,713,583
9032,685,561
9033,669,553
9034,660,585
9035,643,551
9036,634,546
9037,614,550
9038,606,541
9039,588,540
9040,547,571
9041,526,541
9042,521,531
9043,501,538
9044,479,518
9045,468,510
9046,447,527
9047,432,518
9048,419,507
9049,402,525
9050,387,498
9051,370,485
9052,353,489
9053,343,479
9054,330,472
9055,318,495
9056,299,469
9057,278,459
9058,258,457
9059,251,438
9060,226,428
9061,216,448
9062,200,428
9063,187,419
9064,175,434
9065,161,405
9066,154,399
9067,152,406
9068,143,395
9069,131,384
9070,121,397
9071,115,370
9072,116,364
9073,108,362
9074,100,348
9075,98,345
9076,95,359
9077,93,342
9078,89,337
9079,87,344
9080,90,322
9081,88,318
9082,88,319
9083,87,312
9084,89,306
9085,88,317
9086,90,295
9087,96,288
9088,100,288
9089,102,270
9090,103,270
9091,109,279
9092,111,263
9093,113,253
9094,115,255
9095,125,233
9096,134,226
9097,136,232
9098,139,224
9099,148,216
9100,151,221
9101,151,197
9102,153,192
9103,159,189
9104,167,175
9105,170,173
9106,171,178
9107,176,159
9108,190,156
9109,193,153
9110,196,141
9111,207,140
9112,220,139
9113,222,129
9114,222,126
9115,233,127
9116,249,110
9117,254,107
9118,257,106
9119,269,101
9120,278,99
9121,285,101
9122,287,88
9123,298,88
9124,323,88
9125,335,83
9126,341,83
9127,354,84
9128,370,78
9129,383,78
9130,386,78
9131,397,64
9132,432,63
9133,448,63
9134,457,58
9135,471,57
9136,492,59
9137,518,54
9138,524,52
9139,535,52
9140,579,51
9141,602,51
9142,613,52
9143,628,50
9144,660,49
9145,699,51
9146,707,49
9147,727,49
9148,778,51
9149,807,51
9150,821,51
9151,839,52
9152,875,53
9153,936,52
9154,949,52
9155,972,52
9156,1037,51
9157,1083,54
9158,1110,54
9159,1130,54
9160,1174,57
9161,1261,56
9162,1291,53
9163,1316,57
9164,1388,56
9165,1438,56
9166,1480,60
9167,1495,61
9168,1548,61
9169,1663,60
9170,1708,60
9171,1738,60
9172,1819,65
9173,1895,65
9174,1961,65
9175,1985,71
9176,2050,71
9177,2202,71
9178,2265,75
9179,2300,75
9180,2389,75
9181,2479,79
9182,2595,81
9183,2625,81
9184,2696,81
9185,2880,81
9186,2977,81
9187,3025,88
9188,3090,89
9189,3206,89
9190,3375,94
9191,3417,94
9192,3510,94
9193,3744,98
9194,3868,97
9195,3943,97
9196,4015,103
9197,4160,104
9198,4403,104
9199,4465,105
9200,4566,105
9201,4830,105
9202,4991,113
9203,5088,116
9204,5165,116
9205,5335,120
9206,5673,120
9207,5780,120
9208,5896,125
9209,6202,125
9210,6405,125
9211,6582,136
9212,6656,138
9213,6874,138
9214,7307,142
9215,7454,142
9216,7587,142
9217,7912,152
9218,8164,157
9219,8423,157
9220,8523,161
9221,8752,161
9222,9240,161
9223,9459,169
9224,9605,169
9225,9909,169
9226,10194,183
9227,10505,185
9228,10597,185
9229,10803,193
9230,11285,193
9231,11533,193
9232,11673,207
9233,11891,214
9234,12144,214
9235,12495,218
9236,12641,218
9237,12795,218
9238,13191,231
9239,13413,231
9240,13546,231
9241,13684,251
9242,13858,253
9243,14187,253
9244,14262,265
9245,14361,265
9246,14646,265
9247,14823,284
9248,14897,293
9249,14965,293
9250,15109,297
9251,15357,297
9252,15399,297
9253,15432,317
9254,15568,318
9255,15670,318
9256,15722,343
9257,15717,345
9258,15760,345
9259,15936,361
9260,15993,361
9261,15968,361
9262,16078,386
9263,16126,397
9264,16197,397
9265,16168,402
9266,16155,402
9267,16274,402
9268,16288,430
9269,16247,434
9270,16282,434
9271,16273,463
9272,16297,465
9273,16227,465
9274,16215,486
9275,16232,486
9276,16218,486
9277,16166,522
9278,16141,535
9279,16137,535
9280,16112,544
9281,16035,544
9282,16025,544
9283,15991,582
9284,15975,591
9285,15972,591
9286,15852,624
9287,15832,626
9288,15815,626
9289,15750,655
9290,15678,655
9291,15643,655
9292,15588,705
9293,15514,720
9294,15426,720
9295,15378,737
9296,15291,737
9297,15242,736
9298,15141,788
9299,15119,804
9300,15066,804
9301,15004,841
9302,14943,843
9303,14878,843
9304,14798,885
9305,14710,883
9306,14632,883
9307,14505,953
9308,14409,970
9309,14324,970
9310,14241,998
9311,14145,999
9312,14070,999
9313,13971,1070
9314,13890,1094
9315,13779,1094
9316,13691,1133
9317,13591,1134
9318,13500,1133
9319,13410,1193
9320,13302,1193
9321,13220,1193
9322,13093,1288
9323,13006,1303
9324,12905,1302
9325,12786,1343
9326,12704,1342
9327,12604,1340
9328,12473,1429
9329,12358,1462
9330,12242,1458
9331,12166,1500
9332,12040,1496
9333,11947,1492
9334,11847,1577
9335,11743,1576
9336,11641,1572
9337,11514,1683
9338,11362,1691
9339,11296,1683
9340,11156,1732
9341,10996,1718
9342,10864,1710
9343,10747,1814
9344,10606,1838
9345,10454,1825
9346,10354,1863
9347,10195,1855
9348,10040,1848
9349,9903,1943
9350,9783,1938
9351,9638,1924
9352,9539,2033
9353,9332,2014
9354,9163,1995
9355,9015,2061
9356,8820,2044
9357,8701,2035
9358,8539,2152
9359,8370,2159
9360,8255,2136
9361,8103,2168
9362,7956,2139
9363,7830,2109
9364,7669,2217
9365,7523,2209
9366,7377,2199
9367,7243,2317
9368,7101,2287
9369,6936,2259
9370,6765,2336
9371,6638,2305
9372,6479,2282
9373,6348,2393
9374,6152,2376
9375,5998,2341
9376,5851,2373
9377,5643,2336
9378,5494,2306
9379,5313,2428
9380,5165,2390
9381,5022,2364
9382,4884,2449
9383,4756,2389
9384,4647,2361
9385,4495,2446
9386,4369,2391
9387,4272,2366
9388,4148,2468
9389,4027,2415
9390,3923,2362
9391,3812,2398
9392,3720,2356
9393,3613,2332
9394,3519,2447
9395,3428,2402
9396,3342,2361
9397,3251,2416
9398,3154,2341
9399,3087,2309
9400,2985,2405
