7923;9795;1666
7924;9808;1707
7925;9766;1688
7926;9771;1665
7927;9793;1708
7928;9795;1696
7929;9785;1658
7930;9794;1708
7931;9821;1693
7932;9833;1666
7933;9848;1710
7934;9867;1692
7935;9905;1664
7936;9916;1703
7937;9896;1690
7938;9892;1656
7939;9878;1684
7940;9901;1667
7941;9888;1640
7942;9911;1679
7943;9902;1670
7944;9907;1646
7945;9898;1688
7946;9873;1671
7947;9905;1644
7948;9896;1680
7949;9905;1658
7950;9926;1636
7951;9952;1656
7952;9935;1657
7953;9927;1631
7954;9934;1656
7955;9960;1615
7956;9984;1596
7957;9972;1641
7958;9983;1621
7959;10012;1596
7960;10022;1659
7961;9978;1642
7962;9986;1620
7963;10012;1651
7964;10008;1631
7965;10012;1608
7966;10026;1663
7967;10009;1659
7968;10005;1629
7969;10002;1653
7970;10000;1630
7971;10001;1604
7972;10012;1645
7973;10003;1637
7974;10020;1618
7975;10027;1672
7976;10059;1648
7977;10069;1616
7978;10074;1655
7979;10048;1645
7980;10048;1619
7981;10074;1664
7982;10097;1672
7983;10061;1640
7984;10096;1672
7985;10098;1655
7986;10107;1635
7987;10083;1674
7988;10106;1669
7989;10101;1645
7990;10096;1700
7991;10104;1672
7992;10145;1641
7993;10146;1669
7994;10156;1665
7995;10167;1640
7996;10193;1688
7997;10192;1681
7998;10202;1650
7999;10167;1689
8000;10164;1674
8001;10164;1651
8002;10196;1704
8003;10166;1694
8004;10174;1666
8005;10167;1714
8006;10202;1681
8007;10163;1664
8008;10142;1703
8009;10135;1699
8010;10121;1676
8011;10140;1721
8012;10124;1710
8013;10149;1679
8014;10096;1724
8015;10103;1708
8016;10062;1688
8017;10086;1736
8018;10038;1737
8019;10021;1705
8020;10008;1751
8021;9970;1725
8022;9966;1705
8023;9945;1744
8024;9922;1720
8025;9919;1683
8026;9885;1736
8027;9903;1731
8028;9864;1699
8029;9869;1746
8030;9868;1722
8031;9831;1707
8032;9829;1759
8033;9836;1738
8034;9856;1715
8035;9842;1759
8036;9814;1721
8037;9810;1694
8038;9837;1736
8039;9815;1723
8040;9784;1697
8041;9762;1756
8042;9778;1747
8043;9743;1711
8044;9746;1756
8045;9748;1745
8046;9714;1715
8047;9740;1765
8048;9719;1743
8049;9754;1717
8050;9737;1758
8051;9709;1723
8052;9685;1698
8053;9716;1740
8054;9685;1715
8055;9662;1691
8056;9674;1744
8057;9698;1719
8058;9701;1690
8059;9682;1725
8060;9679;1709
8061;9679;1687
8062;9682;1751
8063;9675;1733
8064;9707;1702
8065;9687;1739
8066;9694;1712
8067;9709;1683
8068;9698;1727
8069;9687;1725
8070;9693;1697
8071;9702;1731
8072;9710;1698
8073;9734;1665
8074;9718;1698
8075;9734;1676
8076;9734;1642
8077;9752;1687
8078;9743;1671
8079;9746;1642
8080;9727;1677
8081;9770;1653
8082;9786;1629
8083;9802;1666
8084;9778;1673
8085;9812;1646
8086;9774;1681
8087;9785;1645
8088;9761;1628
8089;9783;1669
8090;9761;1644
8091;9780;1621
8092;9740;1676
8093;9707;1663
8094;9706;1633
8095;9689;1671
8096;9708;1643
8097;9701;1620
8098;9694;1649
8099;9682;1652
8100;9694;1621
8101;9715;1656
8102;9737;1647
8103;9785;1620
8104;9812;1647
8105;9797;1627
8106;9804;1597
8107;9803;1654
8108;9810;1633
8109;9821;1601
8110;9803;1635
8111;9810;1616
8112;9814;1593
8113;9862;1635
8114;9835;1636
8115;9846;1607
8116;9863;1639
8117;9855;1615
8118;9831;1594
8119;9856;1628
8120;9865;1614
8121;9884;1594
8122;9890;1657
8123;9899;1647
8124;9918;1615
8125;9908;1637
8126;9889;1610
8127;9911;1584
8128;9929;1634
8129;9933;1642
8130;9897;1609
8131;9892;1640
8132;9931;1610
8133;9943;1591
8134;9902;1638
8135;9938;1629
8136;9948;1602
8137;9957;1670
8138;9926;1651
8139;9936;1624
8140;9964;1650
8141;9967;1623
8142;9929;1607
8143;9943;1660
8144;9926;1660
8145;9918;1629
8146;9877;1664
8147;9885;1642
8148;9893;1612
8149;9911;1651
8150;9941;1658
8151;9953;1627
8152;9960;1685
8153;9952;1667
8154;9946;1644
8155;9958;1673
8156;9998;1659
8157;9999;1638
8158;10040;1687
8159;10063;1670
8160;10075;1625
8161;10040;1668
8162;10029;1641
8163;10049;1612
8164;10080;1648
8165;10083;1649
8166;10084;1619
8167;10073;1670
8168;10064;1652
8169;10068;1625
8170;10086;1664
8171;10099;1647
8172;10111;1618
8173;10141;1673
8174;10151;1663
8175;10181;1628
8176;10183;1650
8177;10185;1627
8178;10176;1607
8179;10193;1642
8180;10194;1640
8181;10187;1604
8182;10189;1653
8183;10167;1637
8184;10159;1604
8185;10186;1635
8186;10190;1627
8187;10191;1598
8188;10162;1657
8189;10136;1639
8190;10143;1610
8191;10125;1641
8192;10148;1616
8193;10149;1598
8194;10164;1639
8195;10188;1639
8196;10189;1610
8197;10173;1643
8198;10178;1623
8199;10187;1592
8200;10186;1630
8201;10174;1611
8202;10151;1590
8203;10157;1648
8204;10175;1646
8205;10157;1619
8206;10199;1650
8207;10239;1633
8208;10229;1610
8209;10215;1655
8210;10237;1653
8211;10240;1624
8212;10226;1665
8213;10225;1650
8214;10248;1621
8215;10240;1659
8216;10265;1657
8217;10291;1627
8218;10303;1674
8219;10287;1660
8220;10322;1632
8221;10309;1641
8222;10358;1625
8223;10365;1602
8224;10402;1645
8225;10412;1637
8226;10423;1602
8227;10430;1645
8228;10440;1627
8229;10444;1609
8230;10439;1645
8231;10478;1641
8232;10509;1608
8233;10492;1661
8234;10493;1653
8235;10471;1623
8236;10453;1643
8237;10447;1638
8238;10449;1617
8239;10430;1671
8240;10419;1659
8241;10427;1629
8242;10432;1659
8243;10396;1626
8244;10391;1593
8245;10385;1633
8246;10362;1631
8247;10342;1597
8248;10332;1646
8249;10336;1643
8250;10304;1631
8251;10292;1650
8252;10288;1642
8253;10310;1620
8254;10333;1668
8255;10320;1667
8256;10319;1642
8257;10304;1677
8258;10294;1657
8259;10322;1635
8260;10297;1672
8261;10282;1672
8262;10277;1644
8263;10296;1697
8264;10300;1682
8265;10293;1652
8266;10310;1687
8267;10319;1683
8268;10335;1658
8269;10333;1723
8270;10323;1714
8271;10338;1690
8272;10333;1721
8273;10309;1695
8274;10289;1671
8275;10301;1696
8276;10298;1690
8277;10279;1662
8278;10269;1714
8279;10270;1705
8280;10286;1671
8281;10298;1691
8282;10297;1681
8283;10291;1654
8284;10312;1722
8285;10303;1708
8286;10292;1684
8287;10276;1720
8288;10263;1703
8289;10294;1676
8290;10305;1716
8291;10292;1712
8292;10266;1683
8293;10257;1721
8294;10293;1703
8295;10292;1670
8296;10274;1698
8297;10307;1680
8298;10306;1662
8299;10290;1712
8300;10326;1694
8301;10279;1663
8302;10278;1689
8303;10294;1670
8304;10317;1642
8305;10288;1679
8306;10306;1680
8307;10286;1648
8308;10272;1689
8309;10252;1675
8310;10279;1642
8311;10305;1668
8312;10294;1661
8313;10286;1636
8314;10321;1688
8315;10306;1680
8316;10294;1656
8317;10296;1689
8318;10334;1669
8319;10350;1648
8320;10347;1687
8321;10339;1682
8322;10337;1654
8323;10341;1686
8324;10336;1669
8325;10343;1639
8326;10341;1660
8327;10326;1668
8328;10328;1646
8329;10334;1706
8330;10349;1681
8331;10356;1653
8332;10360;1684
8333;10358;1666
8334;10350;1641
8335;10376;1679
8336;10366;1674
8337;10364;1638
8338;10330;1673
8339;10341;1647
8340;10348;1625
8341;10351;1647
8342;10366;1657
8343;10378;1635
8344;10331;1695
8345;10337;1679
8346;10351;1655
8347;10373;1684
8348;10371;1674
8349;10380;1649
8350;10356;1702
8351;10340;1690
8352;10362;1663
8353;10354;1697
8354;10377;1683
8355;10399;1656
8356;10389;1681
8357;10385;1681
8358;10392;1658
8359;10373;1723
8360;10363;1699
8361;10353;1672
8362;10331;1698
8363;10320;1683
8364;10298;1662
8365;10308;1725
8366;10305;1708
8367;10285;1675
8368;10282;1715
8369;10277;1696
8370;10277;1672
8371;10260;1711
8372;10293;1715
8373;10318;1688
8374;10326;1742
8375;10296;1725
8376;10298;1684
8377;10325;1707
8378;10350;1701
8379;10349;1674
8380;10357;1737
8381;10346;1707
8382;10346;1674
8383;10361;1709
8384;10361;1695
8385;10362;1670
8386;10376;1700
8387;10365;1708
8388;10396;1669
8389;10357;1724
8390;10340;1704
8391;10331;1672
8392;10315;1696
8393;10306;1683
8394;10280;1651
8395;10251;1716
8396;10240;1692
8397;10239;1667
8398;10263;1697
8399;10232;1681
8400;10223;1654
8401;10226;1682
8402;10204;1683
8403;10212;1660
8404;10207;1726
8405;10198;1706
8406;10192;1676
8407;10186;1705
8408;10207;1709
8409;10217;1677
8410;10202;1735
8411;10175;1703
8412;10203;1669
8413;10212;1683
8414;10211;1661
8415;10183;1636
8416;10209;1665
8417;10203;1664
8418;10215;1640
8419;10172;1692
8420;10189;1667
8421;10174;1637
8422;10188;1669
8423;10191;1679
8424;10192;1641
8425;10143;1699
8426;10141;1670
8427;10144;1645
8428;10174;1659
8429;10145;1640
8430;10167;1620
8431;10129;1654
8432;10150;1645
8433;10094;1617
8434;10101;1659
8435;10087;1622
8436;10096;1605
8437;10083;1642
8438;10088;1641
8439;10075;1617
8440;10072;1677
8441;10038;1657
8442;10059;1628
8443;10065;1647
8444;10046;1629
8445;10049;1603
8446;10048;1643
8447;10040;1628
8448;10053;1598
8449;10040;1636
8450;10068;1608
8451;10069;1585
8452;10099;1617
8453;10067;1619
8454;10082;1598
8455;10055;1660
8456;10017;1637
8457;10043;1614
8458;10065;1639
8459;10029;1626
8460;10020;1607
8461;10033;1656
8462;10052;1657
8463;10043;1621
8464;10042;1652
8465;10051;1628
8466;10054;1604
8467;10042;1647
8468;10044;1649
8469;10076;1623
8470;10069;1677
8471;10045;1645
8472;10053;1622
8473;10082;1645
8474;10094;1637
8475;10088;1616
8476;10094;1659
8477;10097;1636
8478;10085;1610
8479;10050;1648
8480;10061;1629
8481;10071;1608
8482;10052;1652
8483;10021;1654
8484;9996;1621
8485;9996;1678
8486;9957;1651
8487;9916;1614
8488;9953;1642
8489;9965;1650
8490;9945;1623
8491;9942;1671
8492;9953;1644
8493;9954;1616
8494;9943;1638
8495;9929;1610
8496;9951;1588
8497;9931;1629
8498;9922;1623
8499;9931;1596
8500;9932;1644
8501;9964;1609
8502;9974;1588
8503;9992;1632
8504;9998;1628
8505;10004;1596
8506;10010;1655
8507;10055;1636
8508;10029;1607
8509;10023;1630
8510;10042;1614
8511;10047;1594
8512;10050;1629
8513;10066;1632
8514;10060;1603
8515;10049;1651
8516;10064;1613
8517;10079;1597
8518;10099;1636
8519;10084;1632
8520;10099;1592
8521;10121;1643
8522;10135;1623
8523;10129;1594
8524;10124;1616
8525;10149;1605
8526;10166;1584
8527;10189;1616
8528;10183;1611
8529;10173;1580
8530;10192;1625
8531;10193;1598
8532;10187;1581
8533;10174;1614
8534;10191;1617
8535;10199;1585
8536;10198;1643
8537;10172;1617
8538;10195;1593
8539;10181;1611
8540;10192;1594
8541;10198;1563
8542;10208;1603
8543;10224;1594
8544;10214;1564
8545;10228;1610
8546;10240;1597
8547;10232;1574
8548;10226;1604
8549;10250;1591
8550;10248;1560
8551;10245;1617
8552;10223;1592
8553;10245;1574
8554;10255;1594
8555;10273;1594
8556;10291;1576
8557;10299;1627
8558;10297;1610
8559;10265;1587
8560;10305;1638
8561;10290;1628
8562;10290;1605
8563;10304;1644
8564;10342;1634
8565;10326;1608
8566;10339;1672
8567;10330;1644
8568;10358;1617
8569;10384;1644
8570;10411;1632
8571;10419;1611
8572;10404;1658
8573;10407;1637
8574;10420;1608
8575;10431;1640
8576;10433;1619
8577;10436;1599
8578;10438;1640
8579;10465;1645
8580;10452;1617
8581;10457;1676
8582;10464;1657
8583;10467;1630
8584;10450;1651
8585;10454;1647
8586;10466;1612
8587;10462;1670
8588;10466;1646
8589;10455;1615
8590;10462;1650
8591;10460;1633
8592;10445;1606
8593;10431;1640
8594;10431;1631
8595;10420;1602
8596;10427;1669
8597;10419;1652
8598;10419;1628
8599;10445;1660
8600;10435;1669
8601;10414;1647
8602;10431;1706
8603;10413;1692
8604;10396;1668
8605;10408;1695
8606;10423;1672
8607;10431;1648
8608;10446;1693
8609;10472;1685
8610;10446;1654
8611;10445;1717
8612;10441;1692
8613;10469;1667
8614;10446;1697
8615;10452;1694
8616;10459;1664
8617;10482;1724
8618;10473;1712
8619;10476;1693
8620;10430;1720
8621;10476;1707
8622;10484;1679
8623;10510;1731
8624;10515;1717
8625;10525;1692
8626;10532;1734
8627;10563;1715
8628;10564;1675
8629;10565;1713
8630;10558;1720
8631;10546;1688
8632;10538;1736
8633;10555;1696
8634;10530;1660
8635;10509;1694
8636;10506;1681
8637;10467;1657
8638;10474;1711
8639;10481;1687
8640;10465;1655
8641;10466;1693
8642;10462;1667
8643;10466;1638
8644;10430;1666
8645;10397;1674
8646;10394;1653
8647;10354;1719
8648;10331;1683
8649;10341;1652
8650;10356;1680
8651;10310;1674
8652;10312;1647
8653;10340;1693
8654;10324;1674
8655;10300;1646
8656;10317;1697
8657;10288;1674
8658;10307;1648
8659;10315;1679
8660;10337;1680
8661;10320;1647
8662;10311;1702
8663;10303;1668
8664;10276;1646
8665;10269;1674
8666;10270;1662
8667;10275;1643
8668;10272;1693
8669;10260;1674
8670;10289;1649
8671;10299;1679
8672;10306;1661
8673;10312;1645
8674;10324;1682
8675;10322;1680
8676;10322;1644
8677;10299;1699
8678;10278;1661
8679;10249;1635
8680;10262;1670
8681;10251;1663
8682;10241;1635
8683;10236;1689
8684;10208;1665
8685;10231;1648
8686;10242;1675
8687;10224;1648
8688;10262;1620
8689;10260;1670
8690;10267;1674
8691;10266;1632
8692;10282;1682
8693;10308;1656
8694;10310;1627
8695;10282;1661
8696;10296;1647
8697;10297;1623
8698;10312;1674
8699;10293;1652
8700;10320;1628
8701;10339;1661
8702;10316;1636
8703;10337;1617
8704;10353;1664
8705;10332;1656
8706;10309;1630
8707;10325;1680
8708;10347;1654
8709;10330;1639
8710;10319;1683
8711;10332;1677
8712;10352;1645
8713;10374;1681
8714;10358;1665
8715;10343;1634
8716;10357;1671
8717;10337;1649
8718;10353;1628
8719;10382;1675
8720;10382;1658
8721;10369;1626
8722;10364;1669
8723;10365;1646
8724;10370;1621
8725;10391;1653
8726;10395;1649
8727;10400;1622
8728;10400;1664
8729;10372;1638
8730;10396;1613
8731;10422;1648
8732;10407;1631
8733;10400;1611
8734;10421;1663
8735;10443;1639
8736;10433;1617
8737;10436;1653
8738;10434;1633
8739;10448;1605
8740;10446;1650
8741;10439;1639
8742;10423;1611
8743;10420;1669
8744;10378;1642
8745;10366;1619
8746;10403;1657
8747;10407;1639
8748;10378;1620
8749;10336;1680
8750;10321;1666
8751;10342;1647
8752;10318;1686
8753;10298;1662
8754;10303;1641
8755;10339;1687
8756;10315;1673
8757;10312;1645
8758;10312;1705
8759;10295;1689
8760;10327;1675
8761;10333;1717
8762;10322;1711
8763;10307;1685
8764;10267;1735
8765;10276;1714
8766;10264;1693
8767;10262;1734
8768;10257;1715
8769;10301;1695
8770;10321;1739
8771;10320;1721
8772;10287;1697
8773;10303;1757
8774;10292;1733
8775;10287;1713
8776;10260;1764
8777;10263;1755
8778;10282;1731
8779;10266;1786
8780;10254;1752
8781;10265;1716
8782;10295;1756
8783;10270;1741
8784;10287;1715
8785;10276;1759
8786;10297;1739
8787;10283;1713
8788;10287;1762
8789;10264;1734
8790;10276;1708
8791;10255;1752
8792;10239;1731
8793;10207;1712
8794;10159;1765
8795;10116;1735
8796;10111;1706
8797;10072;1741
8798;10071;1721
8799;10052;1700
8800;10056;1743
8801;10043;1722
8802;10058;1699
8803;10051;1745
8804;10031;1719
8805;10044;1690
8806;10037;1721
8807;10013;1709
8808;10007;1679
8809;10017;1739
8810;10028;1704
8811;10022;1677
8812;10008;1717
8813;10031;1706
8814;10010;1682
8815;9982;1724
8816;9993;1703
8817;10003;1667
8818;9982;1716
8819;9949;1694
8820;9967;1662
8821;9951;1706
8822;9933;1701
8823;9921;1672
8824;9933;1721
8825;9928;1686
8826;9912;1657
8827;9929;1693
8828;9938;1678
8829;9911;1653
8830;9953;1700
8831;9925;1688
8832;9920;1662
8833;9918;1708
8834;9911;1683
8835;9904;1656
8836;9907;1690
8837;9905;1684
8838;9914;1651
8839;9903;1703
8840;9891;1670
8841;9862;1643
8842;9864;1672
8843;9881;1667
8844;9868;1640
8845;9830;1690
8846;9816;1662
8847;9839;1639
8848;9853;1692
8849;9851;1663
8850;9848;1636
8851;9870;1668
8852;9852;1655
8853;9856;1632
8854;9839;1688
8855;9837;1654
8856;9880;1634
8857;9869;1670
8858;9883;1664
8859;9879;1635
8860;9872;1684
8861;9905;1653
8862;9926;1628
8863;9909;1664
8864;9915;1638
8865;9930;1615
8866;9929;1651
8867;9924;1646
8868;9931;1622
8869;9915;1674
8870;9925;1638
8871;9946;1614
8872;9917;1654
8873;9905;1633
8874;9915;1600
8875;9932;1643
8876;9933;1616
8877;9939;1595
8878;9931;1627
8879;9954;1602
8880;9946;1574
8881;9957;1603
8882;9957;1592
8883;9954;1571
8884;9953;1620
8885;9950;1595
8886;9968;1576
8887;9966;1613
8888;9988;1592
8889;9993;1567
8890;10006;1612
8891;10019;1564
8892;10060;1549
8893;10081;1584
8894;10087;1566
8895;10110;1538
8896;10110;1582
8897;10129;1551
8898;10144;1521
8899;10158;1571
8900;10193;1545
8901;10179;1517
8902;10162;1569
8903;10173;1566
8904;10206;1536
8905;10224;1579
8906;10239;1549
8907;10228;1531
8908;10246;1564
8909;10242;1545
8910;10275;1521
8911;10257;1558
8912;10296;1544
8913;10320;1520
8914;10333;1579
8915;10336;1554
8916;10333;1536
8917;10311;1585
8918;10332;1578
8919;10346;1545
8920;10331;1591
8921;10346;1560
8922;10316;1537
8923;10300;1566
8924;10280;1566
8925;10289;1541
8926;10302;1576
8927;10300;1552
8928;10265;1530
8929;10257;1586
8930;10255;1568
8931;10226;1546
8932;10245;1591
8933;10250;1574
8934;10279;1547
8935;10262;1605
8936;10266;1587
8937;10242;1568
8938;10232;1613
8939;10271;1609
8940;10274;1583
8941;10274;1615
8942;10289;1591
8943;10290;1565
8944;10293;1623
8945;10239;1603
8946;10249;1582
8947;10258;1627
8948;10238;1623
8949;10221;1594
8950;10217;1654
8951;10225;1632
8952;10182;1620
8953;10211;1655
8954;10183;1651
8955;10174;1625
8956;10142;1662
8957;10157;1644
8958;10177;1625
8959;10155;1667
8960;10096;1637
8961;10095;1614
8962;10139;1663
8963;10106;1650
8964;10082;1623
8965;10083;1694
8966;10100;1656
8967;10079;1628
8968;10068;1669
8969;10102;1655
8970;10122;1624
8971;10087;1672
8972;10102;1658
8973;10118;1636
8974;10135;1686
8975;10115;1672
8976;10110;1654
8977;10140;1697
8978;10143;1669
8979;10099;1643
8980;10079;1706
8981;10088;1675
8982;10102;1653
8983;10100;1699
8984;10105;1698
8985;10096;1666
8986;10146;1707
8987;10130;1674
8988;10122;1653
8989;10130;1688
8990;10130;1677
8991;10144;1655
8992;10109;1688
8993;10110;1667
8994;10094;1627
8995;10073;1687
8996;10104;1647
8997;10087;1626
8998;10102;1664
8999;10067;1646
9000;10110;1625
9001;10143;1669
9002;10153;1639
9003;10133;1618
9004;10118;1664
9005;10154;1645
9006;10168;1619
9007;10159;1670
9008;10130;1651
9009;10123;1620
9010;10135;1675
9011;10107;1630
9012;10134;1608
9013;10119;1647
9014;10123;1648
9015;10118;1612
9016;10143;1661
9017;10153;1629
9018;10122;1611
9019;10120;1651
9020;10125;1643
9021;10137;1615
9022;10126;1662
9023;10109;1642
9024;10104;1622
9025;10130;1683
9026;10118;1642
9027;10141;1620
9028;10143;1662
9029;10150;1643
9030;10155;1619
9031;10176;1676
9032;10154;1649
9033;10150;1627
9034;10156;1660
9035;10154;1637
9036;10172;1615
9037;10174;1672
9038;10196;1650
9039;10159;1619
9040;10141;1669
9041;10129;1650
9042;10155;1634
9043;10144;1675
9044;10121;1660
9045;10138;1631
9046;10174;1706
9047;10159;1670
9048;10149;1654
9049;10162;1690
9050;10168;1681
9051;10161;1650
9052;10155;1704
9053;10191;1667
9054;10201;1641
9055;10188;1686
9056;10204;1666
9057;10216;1644
9058;10232;1682
9059;10229;1650
9060;10221;1624
9061;10208;1697
9062;10225;1670
9063;10223;1650
9064;10204;1694
9065;10216;1697
9066;10229;1669
9067;10200;1715
9068;10178;1673
9069;10190;1651
9070;10154;1699
9071;10136;1690
9072;10110;1658
9073;10138;1707
9074;10116;1692
9075;10111;1674
9076;10082;1736
9077;10072;1700
9078;10060;1684
9079;10066;1712
9080;10028;1709
9081;10052;1669
9082;10062;1716
9083;10067;1679
9084;10061;1652
9085;10064;1699
9086;10059;1695
9087;10078;1677
9088;10061;1723
9089;10067;1691
9090;10084;1660
9091;10096;1719
9092;10081;1681
9093;10076;1661
9094;10052;1690
9095;10053;1682
9096;10063;1648
9097;10087;1697
9098;10087;1662
9099;10086;1636
9100;10104;1674
9101;10103;1674
9102;10075;1644
9103;10106;1694
9104;10109;1655
9105;10129;1637
9106;10126;1687
9107;10119;1655
9108;10111;1634
9109;10132;1664
9110;10127;1659
9111;10099;1632
9112;10057;1688
9113;10057;1656
9114;10079;1630
9115;10086;1668
9116;10095;1669
9117;10071;1639
9118;10070;1688
9119;10093;1659
9120;10080;1646
9121;10045;1711
9122;10062;1677
9123;10057;1658
9124;10043;1699
9125;10037;1681
9126;10063;1646
9127;10089;1708
9128;10059;1675
9129;10052;1654
9130;10076;1687
9131;10069;1685
9132;10078;1655
9133;10077;1711
9134;10038;1679
9135;10049;1654
9136;10045;1702
9137;10029;1662
9138;10058;1641
9139;10060;1676
9140;10047;1674
9141;10047;1639
9142;10111;1699
9143;10083;1677
9144;10072;1661
9145;10089;1695
9146;10108;1689
9147;10062;1662
9148;10073;1709
9149;10057;1673
9150;10043;1648
9151;10040;1705
9152;10008;1682
9153;10021;1650
9154;10015;1686
9155;10044;1674
9156;10048;1655
9157;10091;1706
9158;10092;1676
9159;10088;1655
9160;10071;1699
9161;10103;1697
9162;10121;1668
9163;10107;1717
9164;10111;1682
9165;10111;1654
9166;10122;1708
9167;10077;1682
9168;10116;1662
9169;10100;1694
9170;10071;1688
9171;10052;1663
9172;10088;1717
9173;10099;1681
9174;10097;1662
9175;10080;1704
9176;10095;1711
9177;10122;1679
9178;10121;1737
9179;10092;1707
9180;10088;1684
9181;10070;1744
9182;10087;1726
9183;10100;1700
9184;10157;1723
9185;10139;1706
9186;10121;1670
9187;10169;1715
9188;10156;1684
9189;10161;1671
9190;10170;1694
9191;10208;1688
9192;10182;1662
9193;10184;1722
9194;10157;1705
9195;10150;1679
9196;10153;1730
9197;10155;1715
9198;10147;1695
9199;10162;1727
9200;10187;1702
9201;10214;1676
9202;10223;1711
9203;10223;1678
9204;10268;1667
9205;10276;1697
9206;10282;1693
9207;10292;1671
9208;10301;1722
9209;10291;1686
9210;10268;1661
9211;10283;1714
9212;10300;1703
9213;10311;1673
9214;10284;1697
9215;10297;1669
9216;10296;1633
9217;10310;1685
9218;10299;1666
9219;10294;1642
9220;10295;1689
9221;10280;1698
9222;10290;1659
9223;10277;1707
9224;10226;1673
9225;10217;1651
9226;10231;1687
9227;10244;1679
9228;10212;1654
9229;10217;1693
9230;10243;1666
9231;10257;1649
9232;10260;1720
9233;10283;1697
9234;10283;1682
9235;10311;1728
9236;10305;1718
9237;10305;1694
9238;10270;1743
9239;10283;1701
9240;10262;1678
9241;10246;1712
9242;10236;1699
9243;10257;1671
9244;10287;1723
9245;10302;1709
9246;10298;1686
9247;10311;1746
9248;10303;1724
9249;10325;1704
9250;10332;1742
9251;10320;1732
9252;10350;1697
9253;10384;1735
9254;10361;1692
9255;10347;1665
9256;10364;1705
9257;10378;1699
9258;10372;1665
9259;10362;1715
9260;10383;1703
9261;10353;1680
9262;10365;1727
9263;10350;1690
9264;10328;1661
9265;10336;1704
9266;10313;1681
9267;10364;1658
9268;10333;1710
9269;10359;1672
9270;10328;1656
9271;10346;1704
9272;10382;1703
9273;10385;1676
9274;10342;1718
9275;10334;1686
9276;10350;1662
9277;10377;1709
9278;10351;1683
9279;10336;1656
9280;10343;1703
9281;10349;1689
9282;10327;1663
9283;10338;1711
9284;10330;1690
9285;10330;1673
9286;10319;1725
9287;10304;1722
9288;10326;1692
9289;10304;1744
9290;10308;1720
9291;10297;1695
9292;10297;1719
9293;10290;1694
9294;10301;1672
9295;10275;1717
9296;10286;1689
9297;10291;1662
9298;10271;1713
9299;10272;1683
9300;10253;1660
9301;10285;1707
9302;10314;1687
9303;10336;1665
9304;10299;1708
9305;10293;1671
9306;10314;1640
9307;10279;1682
9308;10268;1664
9309;10284;1636
9310;10278;1681
9311;10298;1654
9312;10256;1636
9313;10253;1693
9314;10251;1669
9315;10260;1646
9316;10258;1688
9317;10223;1675
9318;10219;1656
9319;10204;1706
9320;10177;1676
9321;10137;1654
9322;10119;1693
9323;10119;1684
9324;10098;1650
9325;10109;1697
9326;10101;1672
9327;10088;1653
9328;10066;1703
9329;10070;1674
9330;10069;1650
9331;10059;1705
9332;10039;1689
9333;10075;1671
9334;10074;1717
9335;10029;1697
9336;10027;1668
9337;10018;1704
9338;10052;1705
9339;10050;1682
9340;10069;1740
9341;10089;1714
9342;10109;1687
9343;10104;1741
9344;10135;1720
9345;10134;1696
9346;10138;1743
9347;10125;1724
9348;10112;1696
9349;10103;1739
9350;10113;1700
9351;10116;1677
9352;10133;1705
9353;10124;1681
9354;10132;1650
9355;10148;1698
9356;10153;1672
9357;10149;1650
9358;10158;1699
9359;10168;1675
9360;10200;1649
9361;10185;1694
9362;10173;1673
9363;10182;1654
9364;10176;1689
9365;10185;1652
9366;10195;1630
9367;10211;1678
9368;10189;1673
9369;10220;1637
9370;10225;1693
9371;10226;1670
9372;10195;1640
9373;10212;1692
9374;10219;1681
9375;10206;1649
9376;10216;1690
9377;10232;1669
9378;10213;1647
9379;10185;1704
9380;10191;1675
9381;10216;1650
9382;10208;1682
9383;10189;1685
9384;10199;1656
9385;10212;1710
9386;10210;1681
9387;10205;1649
9388;10231;1687
9389;10242;1675
9390;10235;1651
9391;10217;1688
9392;10201;1661
9393;10165;1627
9394;10159;1673
9395;10163;1656
9396;10172;1635
9397;10175;1669
9398;10195;1654
9399;10197;1617
9400;10164;1672
9401;10164;1637
9402;10161;1617
9403;10141;1672
9404;10137;1656
9405;10127;1631
9406;10132;1684
9407;10133;1665
9408;10137;1641
9409;10143;1669
9410;10140;1635
9411;10168;1611
9412;10187;1664
9413;10200;1651
9414;10203;1618
9415;10201;1682
9416;10214;1642
9417;10201;1616
9418;10206;1656
9419;10221;1642
9420;10209;1621
9421;10226;1675
9422;10228;1661
9423;10213;1630
9424;10254;1667
9425;10244;1646
9426;10254;1632
9427;10268;1687
9428;10266;1676
9429;10280;1641
9430;10273;1693
9431;10268;1669
9432;10272;1648
9433;10264;1703
9434;10262;1700
9435;10244;1674
9436;10240;1723
9437;10240;1687
9438;10239;1661
9439;10246;1702
9440;10233;1689
9441;10210;1659
9442;10198;1706
9443;10206;1691
9444;10188;1662
9445;10194;1703
9446;10185;1665
9447;10180;1640
9448;10189;1690
9449;10188;1678
9450;10164;1653
9451;10142;1691
9452;10144;1660
9453;10144;1644
9454;10136;1690
9455;10169;1678
9456;10190;1646
9457;10158;1699
9458;10140;1677
9459;10138;1648
9460;10167;1696
9461;10163;1667
9462;10177;1647
9463;10192;1695
9464;10199;1683
9465;10204;1651
9466;10191;1700
9467;10178;1680
9468;10153;1656
9469;10178;1716
9470;10199;1705
9471;10177;1682
9472;10186;1727
9473;10188;1709
9474;10181;1687
9475;10152;1738
9476;10146;1712
9477;10136;1687
